time,open,high,low,close,volume
2026-07-14T16:40:00+00:00,3322.01,3322.08,3321.91,3321.99,117
2026-07-14T16:41:00+00:00,3321.99,3322.00,3321.92,3321.95,112
2026-07-14T16:42:00+00:00,3321.95,3321.97,3321.94,3321.95,127
2026-07-14T16:43:00+00:00,3321.95,3322.02,3321.93,3321.99,112
2026-07-14T16:44:00+00:00,3321.99,3322.00,3321.87,3321.87,128
2026-07-14T16:45:00+00:00,3321.87,3321.89,3321.86,3321.88,125
2026-07-14T16:46:00+00:00,3321.88,3322.02,3321.68,3321.83,117
2026-07-14T16:47:00+00:00,3321.83,3321.94,3321.82,3321.91,101
2026-07-14T16:48:00+00:00,3321.91,3321.99,3321.70,3321.73,137
2026-07-14T16:49:00+00:00,3321.73,3321.86,3321.55,3321.67,74
2026-07-14T16:50:00+00:00,3321.67,3321.67,3321.67,3321.67,67
2026-07-14T16:51:00+00:00,3321.67,3321.78,3321.58,3321.74,114
2026-07-14T16:52:00+00:00,3321.74,3321.79,3321.61,3321.63,124
2026-07-14T16:53:00+00:00,3321.63,3321.66,3321.60,3321.64,82
2026-07-14T16:54:00+00:00,3321.64,3321.82,3321.56,3321.76,117
2026-07-14T16:55:00+00:00,3321.76,3321.76,3321.64,3321.64,82
2026-07-14T16:56:00+00:00,3321.64,3321.66,3321.57,3321.58,133
2026-07-14T16:57:00+00:00,3321.58,3321.60,3321.43,3321.51,116
2026-07-14T16:58:00+00:00,3321.51,3321.52,3321.32,3321.34,69
2026-07-14T16:59:00+00:00,3321.34,3321.39,3321.30,3321.34,103
2026-07-14T17:00:00+00:00,3321.34,3321.45,3321.32,3321.44,76
2026-07-14T17:01:00+00:00,3321.44,3321.47,3321.38,3321.40,87
2026-07-14T17:02:00+00:00,3321.40,3321.58,3321.32,3321.42,66
2026-07-14T17:03:00+00:00,3321.42,3321.45,3321.41,3321.43,98
2026-07-14T17:04:00+00:00,3321.43,3321.46,3321.31,3321.37,84
2026-07-14T17:05:00+00:00,3321.37,3321.45,3321.36,3321.44,85
2026-07-14T17:06:00+00:00,3321.44,3321.47,3321.28,3321.30,85
2026-07-14T17:07:00+00:00,3321.30,3321.32,3321.20,3321.25,156
2026-07-14T17:08:00+00:00,3321.25,3321.28,3321.18,3321.20,45
2026-07-14T17:09:00+00:00,3321.20,3321.21,3321.13,3321.13,119
2026-07-14T17:10:00+00:00,3321.13,3321.16,3320.87,3320.91,83
2026-07-14T17:11:00+00:00,3320.91,3321.01,3320.90,3321.00,138
2026-07-14T17:12:00+00:00,3321.00,3321.05,3320.93,3320.98,127
2026-07-14T17:13:00+00:00,3320.98,3321.02,3320.75,3320.77,130
2026-07-14T17:14:00+00:00,3320.77,3320.82,3320.64,3320.69,130
2026-07-14T17:15:00+00:00,3320.69,3320.73,3320.56,3320.60,122
2026-07-14T17:16:00+00:00,3320.60,3320.69,3320.46,3320.55,132
2026-07-14T17:17:00+00:00,3320.55,3320.73,3320.49,3320.65,107
2026-07-14T17:18:00+00:00,3320.65,3320.70,3320.51,3320.52,89
2026-07-14T17:19:00+00:00,3320.52,3320.59,3320.45,3320.52,129
2026-07-14T17:20:00+00:00,3320.52,3320.57,3320.31,3320.32,118
2026-07-14T17:21:00+00:00,3320.32,3320.35,3320.17,3320.23,128
2026-07-14T17:22:00+00:00,3320.23,3320.28,3320.21,3320.25,131
2026-07-14T17:23:00+00:00,3320.25,3320.31,3320.24,3320.31,54
2026-07-14T17:24:00+00:00,3320.31,3320.34,3320.23,3320.27,140
2026-07-14T17:25:00+00:00,3320.27,3320.34,3320.17,3320.24,111
2026-07-14T17:26:00+00:00,3320.24,3320.27,3320.05,3320.16,97
2026-07-14T17:27:00+00:00,3320.16,3320.19,3319.93,3319.99,85
2026-07-14T17:28:00+00:00,3319.99,3320.04,3319.84,3319.90,133
2026-07-14T17:29:00+00:00,3319.90,3319.91,3319.75,3319.75,85
2026-07-14T17:30:00+00:00,3319.75,3319.83,3319.72,3319.79,74
2026-07-14T17:31:00+00:00,3319.79,3319.87,3319.78,3319.87,15
2026-07-14T17:32:00+00:00,3319.87,3319.90,3319.79,3319.80,107
2026-07-14T17:33:00+00:00,3319.80,3319.86,3319.65,3319.75,97
2026-07-14T17:34:00+00:00,3319.75,3319.76,3319.58,3319.59,117
2026-07-14T17:35:00+00:00,3319.59,3319.61,3319.40,3319.45,8
2026-07-14T17:36:00+00:00,3319.45,3319.52,3319.32,3319.36,135
2026-07-14T17:37:00+00:00,3319.36,3319.48,3319.33,3319.44,171
2026-07-14T17:38:00+00:00,3319.44,3319.62,3319.41,3319.58,98
2026-07-14T17:39:00+00:00,3319.58,3319.66,3319.53,3319.61,164
2026-07-14T17:40:00+00:00,3319.61,3319.70,3319.58,3319.64,144
2026-07-14T17:41:00+00:00,3319.64,3319.65,3319.63,3319.64,145
2026-07-14T17:42:00+00:00,3319.64,3319.68,3319.64,3319.66,158
2026-07-14T17:43:00+00:00,3319.66,3319.80,3319.65,3319.79,11
2026-07-14T17:44:00+00:00,3319.79,3319.81,3319.67,3319.68,22
2026-07-14T17:45:00+00:00,3319.68,3319.72,3319.59,3319.66,73
2026-07-14T17:46:00+00:00,3319.66,3319.71,3319.40,3319.42,178
2026-07-14T17:47:00+00:00,3319.42,3319.50,3319.32,3319.38,53
2026-07-14T17:48:00+00:00,3319.38,3319.46,3319.32,3319.41,67
2026-07-14T17:49:00+00:00,3319.41,3319.45,3319.41,3319.45,158
2026-07-14T17:50:00+00:00,3319.45,3319.45,3319.36,3319.36,112
2026-07-14T17:51:00+00:00,3319.36,3319.72,3319.30,3319.60,157
2026-07-14T17:52:00+00:00,3319.60,3319.64,3319.59,3319.61,149
2026-07-14T17:53:00+00:00,3319.61,3319.72,3319.56,3319.66,114
2026-07-14T17:54:00+00:00,3319.66,3319.71,3319.59,3319.67,145
2026-07-14T17:55:00+00:00,3319.67,3319.72,3319.65,3319.71,74
2026-07-14T17:56:00+00:00,3319.71,3319.77,3319.69,3319.74,119
2026-07-14T17:57:00+00:00,3319.74,3319.86,3319.69,3319.72,144
2026-07-14T17:58:00+00:00,3319.72,3319.90,3319.70,3319.84,61
2026-07-14T17:59:00+00:00,3319.84,3319.86,3319.68,3319.70,74
2026-07-14T18:00:00+00:00,3319.70,3319.78,3319.67,3319.71,92
2026-07-14T18:01:00+00:00,3319.71,3319.84,3319.61,3319.79,119
2026-07-14T18:02:00+00:00,3319.79,3319.82,3319.73,3319.76,101
2026-07-14T18:03:00+00:00,3319.76,3319.80,3319.66,3319.70,57
2026-07-14T18:04:00+00:00,3319.70,3319.74,3319.55,3319.62,81
2026-07-14T18:05:00+00:00,3319.62,3319.63,3319.40,3319.42,88
2026-07-14T18:06:00+00:00,3319.42,3319.50,3319.37,3319.41,55
2026-07-14T18:07:00+00:00,3319.41,3319.43,3319.37,3319.41,103
2026-07-14T18:08:00+00:00,3319.41,3319.43,3319.38,3319.42,70
2026-07-14T18:09:00+00:00,3319.42,3319.53,3319.30,3319.42,39
2026-07-14T18:10:00+00:00,3319.42,3319.54,3319.34,3319.46,124
2026-07-14T18:11:00+00:00,3319.46,3319.53,3319.44,3319.50,115
2026-07-14T18:12:00+00:00,3319.50,3319.54,3319.43,3319.46,106
2026-07-14T18:13:00+00:00,3319.46,3319.66,3319.45,3319.61,172
2026-07-14T18:14:00+00:00,3319.61,3319.66,3319.56,3319.63,108
2026-07-14T18:15:00+00:00,3319.63,3319.70,3319.62,3319.68,140
2026-07-14T18:16:00+00:00,3319.68,3319.85,3319.64,3319.75,103
2026-07-14T18:17:00+00:00,3319.75,3319.79,3319.62,3319.69,176
2026-07-14T18:18:00+00:00,3319.69,3319.72,3319.60,3319.64,38
2026-07-14T18:19:00+00:00,3319.64,3319.73,3319.42,3319.45,107
2026-07-14T18:20:00+00:00,3319.45,3319.46,3319.34,3319.35,80
2026-07-14T18:21:00+00:00,3319.35,3319.42,3319.31,3319.36,95
2026-07-14T18:22:00+00:00,3319.36,3319.42,3319.24,3319.28,48
2026-07-14T18:23:00+00:00,3319.28,3319.31,3319.20,3319.23,122
2026-07-14T18:24:00+00:00,3319.23,3319.38,3319.17,3319.34,33
2026-07-14T18:25:00+00:00,3319.34,3319.34,3319.29,3319.29,105
2026-07-14T18:26:00+00:00,3319.29,3319.33,3319.16,3319.23,153
2026-07-14T18:27:00+00:00,3319.23,3319.38,3319.23,3319.37,59
2026-07-14T18:28:00+00:00,3319.37,3319.52,3319.32,3319.38,63
2026-07-14T18:29:00+00:00,3319.38,3319.52,3319.34,3319.47,39
2026-07-14T18:30:00+00:00,3319.47,3319.50,3319.42,3319.44,82
2026-07-14T18:31:00+00:00,3319.44,3319.78,3319.43,3319.77,116
2026-07-14T18:32:00+00:00,3319.77,3319.83,3319.70,3319.72,57
2026-07-14T18:33:00+00:00,3319.72,3319.88,3319.67,3319.84,80
2026-07-14T18:34:00+00:00,3319.84,3320.01,3319.75,3319.91,114
2026-07-14T18:35:00+00:00,3319.91,3319.95,3319.82,3319.83,21
2026-07-14T18:36:00+00:00,3319.83,3319.88,3319.75,3319.81,186
2026-07-14T18:37:00+00:00,3319.81,3319.82,3319.68,3319.70,98
2026-07-14T18:38:00+00:00,3319.70,3319.89,3319.66,3319.85,9
2026-07-14T18:39:00+00:00,3319.85,3319.86,3319.83,3319.84,84
2026-07-14T18:40:00+00:00,3319.84,3319.91,3319.75,3319.81,106
2026-07-14T18:41:00+00:00,3319.81,3319.87,3319.77,3319.83,93
2026-07-14T18:42:00+00:00,3319.83,3319.87,3319.71,3319.75,102
2026-07-14T18:43:00+00:00,3319.75,3319.75,3319.65,3319.66,60
2026-07-14T18:44:00+00:00,3319.66,3319.76,3319.61,3319.73,105
2026-07-14T18:45:00+00:00,3319.73,3319.89,3319.72,3319.88,97
2026-07-14T18:46:00+00:00,3319.88,3319.89,3319.75,3319.76,33
2026-07-14T18:47:00+00:00,3319.76,3319.89,3319.75,3319.86,118
2026-07-14T18:48:00+00:00,3319.86,3320.05,3319.82,3320.03,137
2026-07-14T18:49:00+00:00,3320.03,3320.20,3320.01,3320.17,120
2026-07-14T18:50:00+00:00,3320.17,3320.24,3320.14,3320.22,90
2026-07-14T18:51:00+00:00,3320.22,3320.36,3320.20,3320.25,137
2026-07-14T18:52:00+00:00,3320.25,3320.30,3320.11,3320.23,59
2026-07-14T18:53:00+00:00,3320.23,3320.37,3320.21,3320.32,95
2026-07-14T18:54:00+00:00,3320.32,3320.43,3320.24,3320.38,81
2026-07-14T18:55:00+00:00,3320.38,3320.41,3320.23,3320.27,68
2026-07-14T18:56:00+00:00,3320.27,3320.37,3319.99,3320.12,112
2026-07-14T18:57:00+00:00,3320.12,3320.24,3320.04,3320.14,95
2026-07-14T18:58:00+00:00,3320.14,3320.16,3319.99,3320.03,99
2026-07-14T18:59:00+00:00,3320.03,3320.03,3319.97,3319.97,79
2026-07-14T19:00:00+00:00,3319.97,3320.05,3319.86,3319.92,55
2026-07-14T19:01:00+00:00,3319.92,3319.98,3319.86,3319.92,35
2026-07-14T19:02:00+00:00,3319.92,3320.17,3319.86,3320.06,53
2026-07-14T19:03:00+00:00,3320.06,3320.14,3319.98,3320.11,108
2026-07-14T19:04:00+00:00,3320.11,3320.16,3320.10,3320.13,127
2026-07-14T19:05:00+00:00,3320.13,3320.15,3320.12,3320.14,99
2026-07-14T19:06:00+00:00,3320.14,3320.21,3320.14,3320.21,51
2026-07-14T19:07:00+00:00,3320.21,3320.32,3320.20,3320.31,63
2026-07-14T19:08:00+00:00,3320.31,3320.50,3320.16,3320.27,42
2026-07-14T19:09:00+00:00,3320.27,3320.27,3320.23,3320.25,136
2026-07-14T19:10:00+00:00,3320.25,3320.26,3320.25,3320.25,94
2026-07-14T19:11:00+00:00,3320.25,3320.35,3320.18,3320.26,82
2026-07-14T19:12:00+00:00,3320.26,3320.33,3320.22,3320.28,114
2026-07-14T19:13:00+00:00,3320.28,3320.32,3320.25,3320.29,18
2026-07-14T19:14:00+00:00,3320.29,3320.31,3320.11,3320.12,134
2026-07-14T19:15:00+00:00,3320.12,3320.17,3319.99,3320.05,30
2026-07-14T19:16:00+00:00,3320.05,3320.08,3319.96,3319.98,128
2026-07-14T19:17:00+00:00,3319.98,3320.05,3319.81,3319.90,115
2026-07-14T19:18:00+00:00,3319.90,3319.94,3319.87,3319.89,121
2026-07-14T19:19:00+00:00,3319.89,3319.97,3319.87,3319.92,96
2026-07-14T19:20:00+00:00,3319.92,3320.04,3319.91,3320.01,105
2026-07-14T19:21:00+00:00,3320.01,3320.04,3319.94,3320.00,82
2026-07-14T19:22:00+00:00,3320.00,3320.10,3319.94,3320.06,41
2026-07-14T19:23:00+00:00,3320.06,3320.25,3319.95,3320.12,84
2026-07-14T19:24:00+00:00,3320.12,3320.22,3320.05,3320.18,109
2026-07-14T19:25:00+00:00,3320.18,3320.28,3320.16,3320.27,62
2026-07-14T19:26:00+00:00,3320.27,3320.36,3320.17,3320.26,87
2026-07-14T19:27:00+00:00,3320.26,3320.31,3320.20,3320.25,74
2026-07-14T19:28:00+00:00,3320.25,3320.29,3320.01,3320.06,167
2026-07-14T19:29:00+00:00,3320.06,3320.11,3320.03,3320.09,114
2026-07-14T19:30:00+00:00,3320.09,3320.10,3319.94,3319.94,59
2026-07-14T19:31:00+00:00,3319.94,3319.95,3319.88,3319.88,72
2026-07-14T19:32:00+00:00,3319.88,3319.92,3319.88,3319.92,116
2026-07-14T19:33:00+00:00,3319.92,3320.00,3319.92,3319.99,80
2026-07-14T19:34:00+00:00,3319.99,3320.09,3319.81,3319.92,97
2026-07-14T19:35:00+00:00,3319.92,3319.97,3319.91,3319.93,81
2026-07-14T19:36:00+00:00,3319.93,3319.96,3319.83,3319.87,79
2026-07-14T19:37:00+00:00,3319.87,3319.92,3319.82,3319.85,76
2026-07-14T19:38:00+00:00,3319.85,3319.96,3319.83,3319.93,32
2026-07-14T19:39:00+00:00,3319.93,3319.97,3319.90,3319.93,127
2026-07-14T19:40:00+00:00,3319.93,3320.17,3319.85,3320.07,92
2026-07-14T19:41:00+00:00,3320.07,3320.18,3319.90,3320.01,145
2026-07-14T19:42:00+00:00,3320.01,3320.16,3320.01,3320.16,87
2026-07-14T19:43:00+00:00,3320.16,3320.34,3320.14,3320.30,103
2026-07-14T19:44:00+00:00,3320.30,3320.41,3320.20,3320.31,140
2026-07-14T19:45:00+00:00,3320.31,3320.34,3320.24,3320.25,113
2026-07-14T19:46:00+00:00,3320.25,3320.29,3320.19,3320.24,18
2026-07-14T19:47:00+00:00,3320.24,3320.37,3320.18,3320.34,69
2026-07-14T19:48:00+00:00,3320.34,3320.53,3320.22,3320.50,144
2026-07-14T19:49:00+00:00,3320.50,3320.66,3320.46,3320.61,47
2026-07-14T19:50:00+00:00,3320.61,3320.76,3320.53,3320.71,45
2026-07-14T19:51:00+00:00,3320.71,3320.87,3320.68,3320.86,90
2026-07-14T19:52:00+00:00,3320.86,3320.91,3320.83,3320.87,108
2026-07-14T19:53:00+00:00,3320.87,3321.13,3320.74,3321.04,129
2026-07-14T19:54:00+00:00,3321.04,3321.19,3320.98,3321.16,99
2026-07-14T19:55:00+00:00,3321.16,3321.47,3321.09,3321.32,99
2026-07-14T19:56:00+00:00,3321.32,3321.34,3321.26,3321.28,138
2026-07-14T19:57:00+00:00,3321.28,3321.43,3321.25,3321.41,138
2026-07-14T19:58:00+00:00,3321.41,3321.52,3321.34,3321.48,108
2026-07-14T19:59:00+00:00,3321.48,3321.62,3321.45,3321.59,152
2026-07-14T20:00:00+00:00,3321.59,3321.59,3321.53,3321.54,88
2026-07-14T20:01:00+00:00,3321.54,3321.64,3321.46,3321.55,126
2026-07-14T20:02:00+00:00,3321.55,3321.59,3321.53,3321.56,79
2026-07-14T20:03:00+00:00,3321.56,3321.61,3321.54,3321.55,93
2026-07-14T20:04:00+00:00,3321.55,3321.80,3321.54,3321.78,152
2026-07-14T20:05:00+00:00,3321.78,3321.85,3321.76,3321.82,98
2026-07-14T20:06:00+00:00,3321.82,3321.91,3321.69,3321.72,128
2026-07-14T20:07:00+00:00,3321.72,3321.80,3321.69,3321.79,121
2026-07-14T20:08:00+00:00,3321.79,3321.89,3321.75,3321.86,116
2026-07-14T20:09:00+00:00,3321.86,3321.94,3321.83,3321.90,104
2026-07-14T20:10:00+00:00,3321.90,3322.03,3321.87,3321.95,136
2026-07-14T20:11:00+00:00,3321.95,3322.06,3321.85,3321.92,183
2026-07-14T20:12:00+00:00,3321.92,3322.00,3321.83,3321.95,50
2026-07-14T20:13:00+00:00,3321.95,3322.08,3321.87,3322.01,49
2026-07-14T20:14:00+00:00,3322.01,3322.05,3321.98,3322.03,28
2026-07-14T20:15:00+00:00,3322.03,3322.17,3322.02,3322.16,77
2026-07-14T20:16:00+00:00,3322.16,3322.20,3322.11,3322.17,57
2026-07-14T20:17:00+00:00,3322.17,3322.33,3322.14,3322.30,118
2026-07-14T20:18:00+00:00,3322.30,3322.41,3322.15,3322.27,116
2026-07-14T20:19:00+00:00,3322.27,3322.29,3322.19,3322.23,103
2026-07-14T20:20:00+00:00,3322.23,3322.34,3322.22,3322.32,95
2026-07-14T20:21:00+00:00,3322.32,3322.37,3322.30,3322.32,52
2026-07-14T20:22:00+00:00,3322.32,3322.41,3322.30,3322.36,126
2026-07-14T20:23:00+00:00,3322.36,3322.42,3322.18,3322.23,68
2026-07-14T20:24:00+00:00,3322.23,3322.58,3322.21,3322.54,74
2026-07-14T20:25:00+00:00,3322.54,3322.77,3322.51,3322.71,82
2026-07-14T20:26:00+00:00,3322.71,3322.93,3322.69,3322.88,105
2026-07-14T20:27:00+00:00,3322.88,3322.99,3322.87,3322.97,144
2026-07-14T20:28:00+00:00,3322.97,3323.07,3322.93,3322.98,127
2026-07-14T20:29:00+00:00,3322.98,3323.05,3322.98,3323.04,80
2026-07-14T20:30:00+00:00,3323.04,3323.20,3323.00,3323.15,122
2026-07-14T20:31:00+00:00,3323.15,3323.21,3323.14,3323.20,82
2026-07-14T20:32:00+00:00,3323.20,3323.25,3323.12,3323.15,107
2026-07-14T20:33:00+00:00,3323.15,3323.37,3323.04,3323.25,106
2026-07-14T20:34:00+00:00,3323.25,3323.34,3323.11,3323.14,65
2026-07-14T20:35:00+00:00,3323.14,3323.29,3323.13,3323.27,52
2026-07-14T20:36:00+00:00,3323.27,3323.28,3323.24,3323.25,86
2026-07-14T20:37:00+00:00,3323.25,3323.78,3323.14,3323.66,86
2026-07-14T20:38:00+00:00,3323.66,3323.92,3323.63,3323.89,142
2026-07-14T20:39:00+00:00,3323.89,3323.90,3323.73,3323.74,107
2026-07-14T20:40:00+00:00,3323.74,3323.81,3323.71,3323.77,87
2026-07-14T20:41:00+00:00,3323.77,3323.80,3323.71,3323.73,102
2026-07-14T20:42:00+00:00,3323.73,3323.79,3323.70,3323.76,130
2026-07-14T20:43:00+00:00,3323.76,3323.89,3323.59,3323.73,138
2026-07-14T20:44:00+00:00,3323.73,3323.81,3323.64,3323.70,92
2026-07-14T20:45:00+00:00,3323.70,3323.89,3323.63,3323.86,43
2026-07-14T20:46:00+00:00,3323.86,3323.92,3323.86,3323.91,96
2026-07-14T20:47:00+00:00,3323.91,3324.07,3323.88,3324.06,73
2026-07-14T20:48:00+00:00,3324.06,3324.26,3324.02,3324.22,63
2026-07-14T20:49:00+00:00,3324.22,3324.26,3324.04,3324.07,71
2026-07-14T20:50:00+00:00,3324.07,3324.13,3324.02,3324.04,72
2026-07-14T20:51:00+00:00,3324.04,3324.07,3323.95,3323.97,129
2026-07-14T20:52:00+00:00,3323.97,3324.11,3323.97,3324.10,167
2026-07-14T20:53:00+00:00,3324.10,3324.34,3324.09,3324.32,135
2026-07-14T20:54:00+00:00,3324.32,3324.33,3324.29,3324.31,88
2026-07-14T20:55:00+00:00,3324.31,3324.32,3324.26,3324.29,104
2026-07-14T20:56:00+00:00,3324.29,3324.48,3324.24,3324.43,134
2026-07-14T20:57:00+00:00,3324.43,3324.57,3324.33,3324.41,63
2026-07-14T20:58:00+00:00,3324.41,3324.42,3324.37,3324.38,28
2026-07-14T20:59:00+00:00,3324.38,3324.66,3324.34,3324.60,80
2026-07-14T21:00:00+00:00,3324.60,3324.60,3324.57,3324.58,35
2026-07-14T21:01:00+00:00,3324.58,3324.63,3324.58,3324.63,23
2026-07-14T21:02:00+00:00,3324.63,3324.65,3324.58,3324.59,70
2026-07-14T21:03:00+00:00,3324.59,3324.70,3324.58,3324.70,68
2026-07-14T21:04:00+00:00,3324.70,3324.71,3324.62,3324.64,24
2026-07-14T21:05:00+00:00,3324.64,3324.77,3324.57,3324.70,23
2026-07-14T21:06:00+00:00,3324.70,3324.70,3324.69,3324.70,46
2026-07-14T21:07:00+00:00,3324.70,3324.74,3324.65,3324.70,45
2026-07-14T21:08:00+00:00,3324.70,3324.71,3324.64,3324.65,35
2026-07-14T21:09:00+00:00,3324.65,3324.68,3324.64,3324.67,30
2026-07-14T21:10:00+00:00,3324.67,3324.71,3324.64,3324.70,51
2026-07-14T21:11:00+00:00,3324.70,3324.74,3324.59,3324.65,30
2026-07-14T21:12:00+00:00,3324.65,3324.72,3324.62,3324.70,32
2026-07-14T21:13:00+00:00,3324.70,3324.73,3324.70,3324.73,37
2026-07-14T21:14:00+00:00,3324.73,3324.79,3324.64,3324.71,54
2026-07-14T21:15:00+00:00,3324.71,3324.74,3324.68,3324.70,41
2026-07-14T21:16:00+00:00,3324.70,3324.71,3324.68,3324.69,37
2026-07-14T21:17:00+00:00,3324.69,3324.75,3324.68,3324.74,9
2026-07-14T21:18:00+00:00,3324.74,3324.79,3324.71,3324.78,49
2026-07-14T21:19:00+00:00,3324.78,3324.79,3324.76,3324.78,33
2026-07-14T21:20:00+00:00,3324.78,3324.83,3324.76,3324.81,43
2026-07-14T21:21:00+00:00,3324.81,3324.87,3324.76,3324.83,46
2026-07-14T21:22:00+00:00,3324.83,3324.89,3324.83,3324.89,53
2026-07-14T21:23:00+00:00,3324.89,3324.98,3324.89,3324.97,19
2026-07-14T21:24:00+00:00,3324.97,3325.01,3324.96,3325.01,11
2026-07-14T21:25:00+00:00,3325.01,3325.01,3324.98,3324.99,28
2026-07-14T21:26:00+00:00,3324.99,3325.06,3324.99,3325.06,54
2026-07-14T21:27:00+00:00,3325.06,3325.11,3325.05,3325.10,39
2026-07-14T21:28:00+00:00,3325.10,3325.19,3325.08,3325.17,56
2026-07-14T21:29:00+00:00,3325.17,3325.25,3325.15,3325.22,36
2026-07-14T21:30:00+00:00,3325.22,3325.22,3325.20,3325.21,45
2026-07-14T21:31:00+00:00,3325.21,3325.24,3325.20,3325.22,71
2026-07-14T21:32:00+00:00,3325.22,3325.24,3325.18,3325.22,21
2026-07-14T21:33:00+00:00,3325.22,3325.23,3325.09,3325.12,66
2026-07-14T21:34:00+00:00,3325.12,3325.16,3325.11,3325.16,15
2026-07-14T21:35:00+00:00,3325.16,3325.25,3325.14,3325.24,62
2026-07-14T21:36:00+00:00,3325.24,3325.26,3325.22,3325.25,61
2026-07-14T21:37:00+00:00,3325.25,3325.33,3325.24,3325.31,16
2026-07-14T21:38:00+00:00,3325.31,3325.36,3325.31,3325.36,45
2026-07-14T21:39:00+00:00,3325.36,3325.36,3325.35,3325.35,72
2026-07-14T21:40:00+00:00,3325.35,3325.40,3325.34,3325.39,53
2026-07-14T21:41:00+00:00,3325.39,3325.41,3325.34,3325.36,79
2026-07-14T21:42:00+00:00,3325.36,3325.43,3325.33,3325.41,26
2026-07-14T21:43:00+00:00,3325.41,3325.48,3325.41,3325.48,68
2026-07-14T21:44:00+00:00,3325.48,3325.58,3325.48,3325.57,59
2026-07-14T21:45:00+00:00,3325.57,3325.63,3325.53,3325.60,36
2026-07-14T21:46:00+00:00,3325.60,3325.63,3325.59,3325.63,58
2026-07-14T21:47:00+00:00,3325.63,3325.69,3325.62,3325.67,33
2026-07-14T21:48:00+00:00,3325.67,3325.68,3325.65,3325.66,31
2026-07-14T21:49:00+00:00,3325.66,3325.68,3325.65,3325.67,41
2026-07-14T21:50:00+00:00,3325.67,3325.69,3325.66,3325.69,42
2026-07-14T21:51:00+00:00,3325.69,3325.82,3325.66,3325.74,47
2026-07-14T21:52:00+00:00,3325.74,3325.78,3325.74,3325.78,34
2026-07-14T21:53:00+00:00,3325.78,3325.84,3325.77,3325.83,43
2026-07-14T21:54:00+00:00,3325.83,3325.96,3325.83,3325.95,48
2026-07-14T21:55:00+00:00,3325.95,3326.00,3325.95,3326.00,51
2026-07-14T21:56:00+00:00,3326.00,3326.07,3325.97,3326.07,26
2026-07-14T21:57:00+00:00,3326.07,3326.11,3326.07,3326.11,32
2026-07-14T21:58:00+00:00,3326.11,3326.25,3326.07,3326.20,40
2026-07-14T21:59:00+00:00,3326.20,3326.34,3326.08,3326.23,32
2026-07-14T22:00:00+00:00,3326.23,3326.29,3326.20,3326.26,53
2026-07-14T22:01:00+00:00,3326.26,3326.31,3326.24,3326.30,62
2026-07-14T22:02:00+00:00,3326.30,3326.37,3326.29,3326.37,25
2026-07-14T22:03:00+00:00,3326.37,3326.44,3326.30,3326.40,48
2026-07-14T22:04:00+00:00,3326.40,3326.41,3326.39,3326.39,38
2026-07-14T22:05:00+00:00,3326.39,3326.45,3326.38,3326.45,47
2026-07-14T22:06:00+00:00,3326.45,3326.59,3326.44,3326.59,28
2026-07-14T22:07:00+00:00,3326.59,3326.69,3326.57,3326.67,34
2026-07-14T22:08:00+00:00,3326.67,3326.67,3326.65,3326.65,60
2026-07-14T22:09:00+00:00,3326.65,3326.73,3326.65,3326.72,53
2026-07-14T22:10:00+00:00,3326.72,3326.82,3326.68,3326.77,18
2026-07-14T22:11:00+00:00,3326.77,3326.80,3326.69,3326.76,28
2026-07-14T22:12:00+00:00,3326.76,3326.83,3326.75,3326.82,49
2026-07-14T22:13:00+00:00,3326.82,3326.88,3326.80,3326.84,50
2026-07-14T22:14:00+00:00,3326.84,3326.90,3326.83,3326.90,55
2026-07-14T22:15:00+00:00,3326.90,3327.02,3326.88,3326.99,46
2026-07-14T22:16:00+00:00,3326.99,3327.09,3326.99,3327.08,25
2026-07-14T22:17:00+00:00,3327.08,3327.15,3327.07,3327.14,45
2026-07-14T22:18:00+00:00,3327.14,3327.21,3327.12,3327.19,37
2026-07-14T22:19:00+00:00,3327.19,3327.27,3327.18,3327.25,57
2026-07-14T22:20:00+00:00,3327.25,3327.36,3327.24,3327.32,35
2026-07-14T22:21:00+00:00,3327.32,3327.40,3327.31,3327.40,37
2026-07-14T22:22:00+00:00,3327.40,3327.49,3327.33,3327.47,53
2026-07-14T22:23:00+00:00,3327.47,3327.55,3327.43,3327.53,28
2026-07-14T22:24:00+00:00,3327.53,3327.66,3327.50,3327.65,42
2026-07-14T22:25:00+00:00,3327.65,3327.65,3327.63,3327.64,19
2026-07-14T22:26:00+00:00,3327.64,3327.71,3327.63,3327.70,55
2026-07-14T22:27:00+00:00,3327.70,3327.81,3327.70,3327.80,40
2026-07-14T22:28:00+00:00,3327.80,3327.88,3327.72,3327.81,18
2026-07-14T22:29:00+00:00,3327.81,3327.91,3327.81,3327.91,51
2026-07-14T22:30:00+00:00,3327.91,3327.98,3327.91,3327.98,40
2026-07-14T22:31:00+00:00,3327.98,3328.08,3327.97,3328.07,14
2026-07-14T22:32:00+00:00,3328.07,3328.14,3328.06,3328.13,40
2026-07-14T22:33:00+00:00,3328.13,3328.22,3328.11,3328.20,36
2026-07-14T22:34:00+00:00,3328.20,3328.27,3328.15,3328.24,41
2026-07-14T22:35:00+00:00,3328.24,3328.25,3328.22,3328.25,36
2026-07-14T22:36:00+00:00,3328.25,3328.26,3328.21,3328.22,49
2026-07-14T22:37:00+00:00,3328.22,3328.32,3328.21,3328.32,22
